,Country Name,Year,Population,Production,Consumption,Decade,Tons Consumption,decade,GDP,Region
7501,Madagascar,2006,18880265.0,3487930.0,101.71,2000.0,2116778.8486147765,2000,6395712392.0,Africa
7502,Madagascar,2007,19433520.0,3595755.0,102.39,2000.0,2193374.357720568,2000,8524620739.0,Africa
7503,Madagascar,2008,19996476.0,3914175.0,102.52,2000.0,2259778.1809140914,2000,10725137931.0,Africa
7504,Madagascar,2009,20569115.0,4540435.0,103.61,2000.0,2349205.5991368964,2000,9616879571.0,Africa
7505,Madagascar,2010,21151640.0,4737965.0,104.21,2010.0,2429725.375494164,2010,9982711338.0,Africa
7506,Madagascar,2011,21743970.0,4300185.0,103.4,2010.0,2478352.78201038,2010,11551819618.0,Africa
7507,Madagascar,2012,22346641.0,4550649.0,102.73,2010.0,2530540.4716161387,2010,11578974888.0,Africa
7508,Madagascar,2013,22961259.0,3610626.0,102.53,2010.0,2595077.9171119737,2010,12423555269.0,Africa
7509,Madagascar,2014,23589897.0,3977863.0,151.8446647,2010.0,3948474.4203004194,2010,12522957228.0,Africa
7510,Madagascar,2015,24234080.0,3722304.0,149.5827364,2010.0,3995873.7505914024,2010,11323020829.0,Africa
7511,Madagascar,2016,24894370.0,3815849.0,148.7484921,2010.0,4081853.92920576,2010,11848613735.0,Africa
7512,Madagascar,2017,25570511.0,3600500.0,143.0554125,2010.0,4032249.9788324195,2010,13176313594.0,Africa
7513,Malawi,1961,3747758.0,9404.0,0.78,1960.0,3222.3290743644,1960,174576508.5,Africa
7514,Malawi,1962,3839047.0,4601.0,0.49,1960.0,2073.5917502993,1960,183116337.7,Africa
7515,Malawi,1963,3933914.0,4603.0,0.47,1960.0,2038.1045884297998,1960,190816183.7,Africa
7516,Malawi,1964,4032364.0,4717.0,0.52,1960.0,2311.3558836368,1960,194736105.3,Africa
7517,Malawi,1965,4134464.0,5443.0,0.48,1960.0,2187.5812856832,1960,229455410.9,Africa
7518,Malawi,1966,4240430.0,11000.0,1.39,1960.0,6497.233066686999,1960,260394792.1,Africa
7519,Malawi,1967,4350456.0,12000.0,1.54,1960.0,7385.1487761744,1960,269814968.2,Africa
7520,Malawi,1968,4464427.0,9100.0,1.13,1960.0,5560.9362547981,1960,245169806.8,Africa
7521,Malawi,1969,4582197.0,17200.0,2.1,1960.0,10607.103307647001,1960,265810632.4,Africa
7522,Malawi,1970,4703783.0,21772.0,2.23,1970.0,11562.6102963679,1970,290531621.3,Africa
7523,Malawi,1971,4829092.0,30800.0,2.83,1970.0,15064.532619131602,1970,365386929.8,Africa
7524,Malawi,1972,4958556.0,41700.0,3.82,1970.0,20879.607601855198,1970,406062874.3,Africa
7525,Malawi,1973,5093368.0,68000.0,5.63,1970.0,31609.4688028504,1970,444281703.9,Africa
7526,Malawi,1974,5235074.0,61000.0,5.22,1970.0,30122.920477306798,1970,548621017.6,Africa
7527,Malawi,1975,5384798.0,77000.0,8.11,1970.0,48138.66230221179,1970,613220652.9,Africa
7528,Malawi,1976,5545653.0,90000.0,9.43,1970.0,57645.861191994896,1970,670317634.2,Africa
7529,Malawi,1977,5717954.0,85000.0,7.26,1970.0,45759.4741633524,1970,806290840.6,Africa
7530,Malawi,1978,5896864.0,92000.0,8.57,1970.0,55706.475375548805,1970,949034016.8,Africa
7531,Malawi,1979,6075485.0,44000.0,3.5,1970.0,23439.737546225,1970,1058269066.0,Africa
7532,Malawi,1980,6250434.0,38000.0,2.56,1980.0,17638.184710502403,1980,1237655461.0,Africa
7533,Malawi,1981,6412380.0,36000.0,2.27,1980.0,16045.337457006,1980,1237685692.0,Africa
7534,Malawi,1982,6565985.0,37000.0,3.13,1980.0,22654.1603963455,1980,1180104216.0,Africa
7535,Malawi,1983,6737924.0,25948.0,2.33,1980.0,17305.5647403452,1980,1223186840.0,Africa
7536,Malawi,1984,6964613.0,34886.0,2.94,1980.0,22570.8579147282,1980,1208008985.0,Africa
7537,Malawi,1985,7268271.0,34265.0,2.89,1980.0,23154.3557593689,1980,1131347798.0,Africa
7538,Malawi,1986,7666390.0,37407.0,2.96,1980.0,25014.185548264,1980,1183654828.0,Africa
7539,Malawi,1987,8141140.0,28432.0,2.72,1980.0,24409.443290848,1980,1183094128.0,Africa
7540,Malawi,1988,8636686.0,32321.0,2.98,1980.0,28370.5099270868,1980,1379924257.0,Africa
7541,Malawi,1989,9075568.0,45690.0,2.89,1980.0,28911.8182564112,1980,1590215583.0,Africa
7542,Malawi,1990,9404499.0,43280.0,3.0,1990.0,31100.01987807,1990,1880771556.0,Africa
7543,Malawi,1991,9600361.0,63175.0,3.02,1990.0,31959.3732804082,1990,2203545857.0,Africa
7544,Malawi,1992,9685974.0,23798.0,2.75,1990.0,29361.601499835,1990,1799517082.0,Africa
7545,Malawi,1993,9710335.0,65357.0,3.09,1990.0,33074.7400651965,1990,2070636936.0,Africa
7546,Malawi,1994,9745695.0,41128.0,2.93,1990.0,31476.3367724685,1990,1181802596.0,Africa
7547,Malawi,1995,9844418.0,52077.0,2.99,1990.0,32446.2852126842,1990,1397457932.0,Africa
7548,Malawi,1996,10022783.0,72629.0,3.54,1990.0,39110.6773077042,1990,2281034131.0,Africa
7549,Malawi,1997,10264906.0,65690.0,3.73,1990.0,42205.354827567804,1990,2663234934.0,Africa
7550,Malawi,1998,10552345.0,68679.0,3.96,1990.0,46062.543451122,1990,1750584265.0,Africa
7551,Malawi,1999,10854325.0,92833.0,4.25,1990.0,50850.5317106875,1990,1775921718.0,Africa
7552,Malawi,2000,11148751.0,71601.0,4.23,2000.0,51984.0761936463,2000,1743506531.0,Africa
7553,Malawi,2001,11432001.0,93150.0,4.0,2000.0,50406.43608924,2000,1716502862.0,Africa
7554,Malawi,2002,11713663.0,92027.0,3.95,2000.0,51002.7470530435,2000,3495748398.0,Africa
7555,Malawi,2003,12000183.0,88184.0,4.2,2000.0,55557.271235466,2000,3208837077.0,Africa
7556,Malawi,2004,12301837.0,49722.0,4.18,2000.0,56682.630603704594,2000,3476094499.0,Africa
7557,Malawi,2005,12625950.0,41270.0,4.15,2000.0,57758.50041967501,2000,3655909664.0,Africa
7558,Malawi,2006,12973693.0,91450.0,4.56,2000.0,65212.7037805848,2000,3998020177.0,Africa
7559,Malawi,2007,13341808.0,113166.0,4.74,2000.0,69710.27170451521,2000,4432937046.0,Africa
7560,Malawi,2008,13727899.0,114885.0,5.37,2000.0,81260.98986172529,2000,5321012192.0,Africa
7561,Malawi,2009,14128161.0,135988.0,6.25,2000.0,97335.0821994375,2000,6191127665.0,Africa
7562,Malawi,2010,14539609.0,110106.0,4.56,2010.0,73083.83316936239,2010,6959655571.0,Africa
7563,Malawi,2011,14962118.0,117733.0,4.74,2010.0,78176.3094668292,2010,8004000737.0,Africa
7564,Malawi,2012,15396010.0,110964.0,4.45,2010.0,75521.732234795,2010,6028487929.0,Africa
7565,Malawi,2013,15839287.0,125156.0,4.75,2010.0,82934.0711516075,2010,5518880769.0,Africa
7566,Malawi,2014,16289550.0,132002.0,7.550853154,2010.0,135584.12999420264,2010,6047813437.0,Africa
7567,Malawi,2015,16745305.0,111437.0,6.270414304,2010.0,115742.54999651971,2010,6373212641.0,Africa
7568,Malawi,2016,17205253.0,83757.0,4.882229863,2010.0,92594.0399967706,2010,5433040160.0,Africa
7569,Malawi,2017,17670193.0,121079.0,6.734504824,2010.0,131174.889999461,2010,8943543677.0,Africa
7570,Malaysia,1961,8417821.0,1089075.0,120.61,1960.0,1119146.011423771,1960,1901868548.0,Asia
7571,Malaysia,1962,8692337.0,1125343.0,127.94,1960.0,1225876.3008042518,1960,2001502679.0,Asia
7572,Malaysia,1963,8973791.0,1190214.0,128.41,1960.0,1270218.822141336,1960,2510126748.0,Asia
7573,Malaysia,1964,9253827.0,1109782.0,122.75,1960.0,1252121.9364554174,1960,2674441396.0,Asia
7574,Malaysia,1965,9526558.0,1255608.0,117.69,1960.0,1235888.5993334563,1960,2956356984.0,Asia
7575,Malaysia,1966,9790083.0,1226678.0,117.6,1960.0,1269104.671667448,1960,3143538482.0,Asia
7576,Malaysia,1967,10046321.0,1205068.0,118.5,1960.0,1312287.972028935,1960,3188945512.0,Asia
7577,Malaysia,1968,10297983.0,1433953.0,115.51,1960.0,1311219.8092007225,1960,3330393310.0,Asia
7578,Malaysia,1969,10549395.0,1590596.0,119.74,1960.0,1392420.969357363,1960,3664575983.0,Asia
7579,Malaysia,1970,10804131.0,1681415.0,120.65,1970.0,1436881.3731808965,1970,3864170913.0,Asia
7580,Malaysia,1971,11062434.0,1816922.0,125.8,1970.0,1534034.338115532,1970,4244340334.0,Asia
7581,Malaysia,1972,11324277.0,1837324.0,121.25,1970.0,1513547.2333092375,1970,5043268549.0,Asia
7582,Malaysia,1973,11592638.0,1979944.0,124.83,1970.0,1595162.7234875574,1970,7662996767.0,Asia
7583,Malaysia,1974,11871102.0,2095000.0,126.62,1970.0,1656903.0335044044,1970,9496074114.0,Asia
7584,Malaysia,1975,12162189.0,1997000.0,121.29,1970.0,1626074.6950888012,1970,9298800799.0,Asia
7585,Malaysia,1976,12468688.0,1995000.0,117.56,1970.0,1615786.8992085569,1970,11050125905.0,Asia
7586,Malaysia,1977,12790313.0,1898000.0,106.49,1970.0,1501390.7879034646,1970,13139397879.0,Asia
7587,Malaysia,1978,13122833.0,1498000.0,106.7,1970.0,1543461.3857193412,1970,16358376511.0,Asia
7588,Malaysia,1979,13460035.0,2095000.0,111.26,1970.0,1650779.2151813712,1970,21213672089.0,Asia
7589,Malaysia,1980,13798094.0,2044604.0,108.63,1980.0,1652238.0751993184,1980,24488033442.0,Asia
7590,Malaysia,1981,14134060.0,2019900.0,109.32,1980.0,1703218.2459845517,1980,25004557094.0,Asia
7591,Malaysia,1982,14471215.0,1883604.0,104.44,1980.0,1666002.337294526,1980,26804401816.0,Asia
7592,Malaysia,1983,14819430.0,1734325.0,96.89,1980.0,1582756.854032937,1980,30346788438.0,Asia
7593,Malaysia,1984,15192300.0,1571674.0,93.28,1980.0,1562125.10658864,1980,33943505718.0,Asia
7594,Malaysia,1985,15598924.0,1745367.0,82.95,1980.0,1426312.800402798,1980,31200161095.0,Asia
7595,Malaysia,1986,16043736.0,1718215.0,82.48,1980.0,1458672.8735755968,1980,27734562640.0,Asia
7596,Malaysia,1987,16522004.0,1626699.0,80.02,1980.0,1457353.8657437847,1980,32181695507.0,Asia
7597,Malaysia,1988,17022470.0,1696239.0,77.89,1980.0,1461530.990364973,1980,35271880250.0,Asia
7598,Malaysia,1989,17528961.0,1743444.0,79.21,1980.0,1530523.264282871,1980,38848567631.0,Asia
7599,Malaysia,1990,18029824.0,1884984.0,83.12,1990.0,1651964.723990733,1990,44024178343.0,Asia
7600,Malaysia,1991,18519941.0,1926354.0,80.72,1990.0,1647875.8887346713,1990,49143148094.0,Asia
7601,Malaysia,1992,19002660.0,2012732.0,86.8,1990.0,1818184.16215128,1990,59167550163.0,Asia
7602,Malaysia,1993,19484901.0,2104447.0,85.96,1990.0,1846283.3689838075,1990,66894837030.0,Asia
7603,Malaysia,1994,19977508.0,2138788.0,87.51,1990.0,1927093.312872935,1990,74478356958.0,Asia
7604,Malaysia,1995,20487604.0,2127271.0,86.8,1990.0,1960264.358422832,1990,88705342903.0,Asia
7605,Malaysia,1996,21017619.0,2228489.0,87.06,1990.0,2017000.1250864235,1990,101000000000.0,Asia
7606,Malaysia,1997,21562790.0,2119615.0,87.3,1990.0,2075023.14061977,1990,100000000000.0,Asia
7607,Malaysia,1998,22114647.0,1944240.0,87.5,1990.0,2133004.696774875,1990,72167498981.0,Asia
7608,Malaysia,1999,22661293.0,2036641.0,86.73,1990.0,2166495.442284766,1990,79148421053.0,Asia
7609,Malaysia,2000,23194252.0,2140800.0,84.19,2000.0,2152507.2760832827,2000,93789736842.0,Asia
7610,Malaysia,2001,23709115.0,2094995.0,80.16,2000.0,2094965.131580904,2000,92783947368.0,Asia
7611,Malaysia,2002,24208391.0,2197351.0,74.51,2000.0,1988310.6370139772,2000,101000000000.0,Asia
7612,Malaysia,2003,24698821.0,2257000.0,75.17,2000.0,2046560.1819922565,2000,110000000000.0,Asia
7613,Malaysia,2004,25190647.0,2264000.0,75.26,2000.0,2089812.3116373383,2000,125000000000.0,Asia
7614,Malaysia,2005,25690615.0,2314000.0,80.54,2000.0,2280814.017435151,2000,144000000000.0,Asia
7615,Malaysia,2006,26201954.0,2187000.0,79.51,2000.0,2296461.561901468,2000,163000000000.0,Asia
7616,Malaysia,2007,26720367.0,2375000.0,80.12,2000.0,2359864.715151333,2000,194000000000.0,Asia
7617,Malaysia,2008,27236003.0,2353000.0,80.33,2000.0,2411708.9084484866,2000,231000000000.0,Asia
7618,Malaysia,2009,27735038.0,2511043.0,80.07,2000.0,2447948.8617040445,2000,202000000000.0,Asia
7619,Malaysia,2010,28208028.0,2464830.0,80.29,2010.0,2496536.5650643576,2010,255000000000.0,Asia
7620,Malaysia,2011,28650962.0,2575988.0,81.05,2010.0,2559740.707795931,2010,298000000000.0,Asia
7621,Malaysia,2012,29068189.0,2599382.0,82.49,2010.0,2643157.400314509,2010,314000000000.0,Asia
7622,Malaysia,2013,29468923.0,2603654.0,81.25,2010.0,2639315.9416105626,2010,323000000000.0,Asia
7623,Malaysia,2014,29866606.0,1834831.0,109.1185252,2010.0,3592428.2893931465,2010,338000000000.0,Asia
7624,Malaysia,2015,30270965.0,2741404.0,119.9499256,2010.0,4002487.609548278,2010,301000000000.0,Asia
7625,Malaysia,2016,30684652.0,2739606.0,118.8542076,2010.0,4020124.5688334857,2010,301000000000.0,Asia
7626,Malaysia,2017,31104655.0,2570513.0,119.6283965,2010.0,4101695.5114723635,2010,319000000000.0,Asia
7627,Maldives,1961,92328.0,,28.29,1960.0,2879.1886575672,1960,0.0,Asia
7628,Maldives,1962,94902.0,,28.44,1960.0,2975.1488877528004,1960,0.0,Asia
7629,Maldives,1963,97540.0,,27.84,1960.0,2993.337796416,1960,0.0,Asia
7630,Maldives,1964,100177.0,,28.0,1960.0,3091.93104836,1960,0.0,Asia
7631,Maldives,1965,102710.0,,27.45,1960.0,3107.841239745,1960,0.0,Asia
7632,Maldives,1966,105129.0,,28.56,1960.0,3309.6684025943996,1960,0.0,Asia
7633,Maldives,1967,107481.0,,29.42,1960.0,3485.6045522562,1960,0.0,Asia
7634,Maldives,1968,109893.0,,30.25,1960.0,3664.3686231075,1960,0.0,Asia
7635,Maldives,1969,112582.0,,30.77,1960.0,3818.5651362034,1960,0.0,Asia
7636,Maldives,1970,115688.0,,29.09,1970.0,3709.6743026552,1970,0.0,Asia
7637,Maldives,1971,119303.0,,30.2,1970.0,3971.568475886,1970,0.0,Asia
7638,Maldives,1972,123347.0,,28.36,1970.0,3856.0136713252,1970,0.0,Asia
7639,Maldives,1973,127700.0,,27.46,1970.0,3865.40654302,1970,0.0,Asia
7640,Maldives,1974,132102.0,,23.13,1970.0,3368.1294354906,1970,0.0,Asia
7641,Maldives,1975,136418.0,,23.74,1970.0,3569.9007332692,1970,0.0,Asia
7642,Maldives,1976,140563.0,,41.8,1970.0,6476.6592221539995,1970,0.0,Asia
7643,Maldives,1977,144625.0,,47.3,1970.0,7540.640911375,1970,0.0,Asia
7644,Maldives,1978,148774.0,,50.56,1970.0,8291.590635046401,1970,0.0,Asia
7645,Maldives,1979,153276.0,,62.66,1970.0,10586.887449309601,1970,0.0,Asia
7646,Maldives,1980,158271.0,,68.07,1980.0,11875.744468100698,1980,42463576.16,Asia
7647,Maldives,1981,163821.0,,72.62,1980.0,13113.830455156201,1980,44781456.95,Asia
7648,Maldives,1982,169849.0,,71.94,1980.0,13469.056510608601,1980,47911119.78,Asia
7649,Maldives,1983,176255.0,,63.68,1980.0,12372.237491504,1980,57829787.23,Asia
7650,Maldives,1984,182848.0,,61.41,1980.0,12377.5035350208,1980,109503546.1,Asia
7651,Maldives,1985,189540.0,,60.26,1980.0,12590.232521724001,1980,127190758.0,Asia
7652,Maldives,1986,196262.0,,54.71,1980.0,11836.0470331862,1980,141882254.2,Asia
7653,Maldives,1987,203024.0,,45.73,1980.0,10234.1629761712,1980,141223029.4,Asia
7654,Maldives,1988,209787.0,,44.48,1980.0,10286.0136985056,1980,168514513.4,Asia
7655,Maldives,1989,216502.0,,45.61,1980.0,10884.932297868201,1980,189514434.2,Asia
7656,Maldives,1990,223159.0,,47.45,1990.0,11672.244351410502,1990,215043969.8,Asia
7657,Maldives,1991,229743.0,,49.73,1990.0,12594.0233547909,1990,244396761.9,Asia
7658,Maldives,1992,236271.0,,51.78,1990.0,13485.7844175978,1990,284874919.6,Asia
7659,Maldives,1993,242596.0,,58.36,1990.0,15606.397570913601,1990,322417837.2,Asia
7660,Maldives,1994,248582.0,,53.31,1990.0,14607.7089658302,1990,356013395.7,Asia
7661,Maldives,1995,254144.0,,52.16,1990.0,14612.387852902399,1990,398988955.0,Asia
7662,Maldives,1996,259178.0,,52.28,1990.0,14936.1085216904,1990,450382328.0,Asia
7663,Maldives,1997,263836.0,,52.44,1990.0,15251.0759672304,1990,508223602.4,Asia
7664,Maldives,1998,268445.0,,53.43,1990.0,15810.4503527685,1990,540096397.6,Asia
7665,Maldives,1999,273522.0,,57.37,1990.0,17297.401274993397,1990,589239753.6,Asia
7666,Maldives,2000,279396.0,,56.66,2000.0,17450.2037297016,2000,624337145.3,Asia
7667,Maldives,2001,286309.0,,50.5,2000.0,15937.864326395,2000,870030468.6,Asia
7668,Maldives,2002,294185.0,,48.98,2000.0,15883.384638803,2000,897031250.0,Asia
7669,Maldives,2003,302681.0,,48.26,2000.0,16101.8666254886,2000,1052121055.0,Asia
7670,Maldives,2004,311265.0,,46.86,2000.0,16078.159067949,2000,1226829563.0,Asia
7671,Maldives,2005,319604.0,,46.56,2000.0,16403.2130247744,2000,1163362438.0,Asia
7672,Maldives,2006,327489.0,,46.23,2000.0,16688.7710930457,2000,1575200391.0,Asia
7673,Maldives,2007,335172.0,,46.2,2000.0,17069.211266184,2000,1868383461.0,Asia
7674,Maldives,2008,343448.0,,46.17,2000.0,17479.3232325096,2000,2271646188.0,Asia
7675,Maldives,2009,353391.0,,51.66,2000.0,20123.9687396286,2000,2345294875.0,Asia
7676,Maldives,2010,365730.0,,51.38,2010.0,20713.735829094003,2010,2588176055.0,Asia
7677,Maldives,2011,380493.0,,51.02,2010.0,21398.8716051066,2010,2774351760.0,Asia
7678,Maldives,2012,397231.0,,51.36,2010.0,22489.0906974096,2010,2886170572.0,Asia
7679,Maldives,2013,415592.0,,50.73,2010.0,23239.9820647896,2010,3295011382.0,Asia
7680,Maldives,2014,435018.0,,50.57261998,2010.0,24250.819998302046,2010,3697351597.0,Asia
7681,Maldives,2015,454914.0,,48.36078907,2010.0,24250.819998886647,2010,4109424800.0,Asia
7682,Maldives,2016,475505.0,,50.47265539,2010.0,26455.440001346968,2010,4379136462.0,Asia
7683,Maldives,2017,496398.0,,50.36281371,2010.0,27557.750000018274,2010,4754175869.0,Asia
7684,Mali,1961,5322269.0,185000.0,11.28,1960.0,66177.3950508792,1960,0.0,Africa
7685,Mali,1962,5381367.0,190000.0,15.76,1960.0,93487.2902064552,1960,0.0,Africa
7686,Mali,1963,5441618.0,165000.0,16.2,1960.0,97173.268988796,1960,0.0,Africa
7687,Mali,1964,5503750.0,157800.0,18.7,1960.0,113449.88298875,1960,0.0,Africa
7688,Mali,1965,5568495.0,162000.0,15.45,1960.0,94835.3093273025,1960,0.0,Africa
7689,Mali,1966,5635864.0,158000.0,16.15,1960.0,100331.378320316,1960,0.0,Africa
7690,Mali,1967,5706192.0,169300.0,16.08,1960.0,101143.07945660158,1960,275494477.8,Africa
7691,Mali,1968,5780836.0,135700.0,17.01,1960.0,108392.36936303161,1960,343771973.3,Africa
7692,Mali,1969,5861417.0,156500.0,16.24,1960.0,104928.2408299048,1960,339913866.6,Africa
7693,Mali,1970,5949042.0,169400.0,14.47,1970.0,94889.75240717942,1970,359772315.1,Africa
7694,Mali,1971,6044524.0,156800.0,17.99,1970.0,119866.27711541559,1970,395218629.4,Africa
7695,Mali,1972,6147464.0,110000.0,16.9,1970.0,114521.346607096,1970,486617279.4,Africa
7696,Mali,1973,6256191.0,125000.0,23.27,1970.0,160476.0144411567,1970,563683703.2,Africa
7697,Mali,1974,6368346.0,220000.0,22.95,1970.0,161106.509449017,1970,538747340.8,Africa
7698,Mali,1975,6482282.0,259000.0,19.2,1970.0,137193.29801126398,1970,830710613.9,Africa
7699,Mali,1976,6596721.0,227000.0,18.45,1970.0,134161.60164565948,1970,939228016.2,Africa
7700,Mali,1977,6712267.0,199000.0,17.21,1970.0,127336.7734228117,1970,1049838550.0,Africa
7701,Mali,1978,6831090.0,158292.0,18.92,1970.0,142467.19923466802,1970,1222702572.0,Africa
7702,Mali,1979,6956409.0,240116.0,17.17,1970.0,131661.60674624433,1970,1595422954.0,Africa
7703,Mali,1980,7090124.0,131553.0,28.12,1980.0,219772.2701706928,1980,1759691183.0,Africa
7704,Mali,1981,7234725.0,134755.0,21.5,1980.0,171460.55886712502,1980,1538972427.0,Africa
7705,Mali,1982,7388670.0,152633.0,21.37,1980.0,174050.205167949,1980,1333754226.0,Africa
7706,Mali,1983,7545163.0,216000.0,21.77,1980.0,181063.4547995581,1980,1297765326.0,Africa
7707,Mali,1984,7694857.0,109354.0,26.89,1980.0,228084.14817092632,1980,1232932105.0,Africa
7708,Mali,1985,7831888.0,213841.0,32.03,1980.0,276520.3858147984,1980,1392196049.0,Africa
7709,Mali,1986,7952863.0,225138.0,34.78,1980.0,304899.5799825734,1980,1852163456.0,Africa
7710,Mali,1987,8062216.0,236568.0,24.06,1980.0,213822.69533417758,1980,2090629984.0,Africa
7711,Mali,1988,8171525.0,287797.0,28.07,1980.0,252842.0329975925,1980,2169040605.0,Africa
7712,Mali,1989,8296919.0,337749.0,29.34,1980.0,268337.09080999263,1980,2181821906.0,Africa
7713,Mali,1990,8449915.0,282366.0,27.18,1990.0,253166.093343207,1990,2681912149.0,Africa
7714,Mali,1991,8635528.0,454349.0,28.39,1990.0,270245.22961021523,1990,2724131460.0,Africa
7715,Mali,1992,8850334.0,410018.0,37.4,1990.0,364867.356515596,1990,2830673381.0,Africa
7716,Mali,1993,9087173.0,427609.0,35.72,1990.0,357803.0132391836,1990,2818281080.0,Africa
7717,Mali,1994,9334893.0,469127.0,30.08,1990.0,309521.5727571264,1990,2081846499.0,Africa
7718,Mali,1995,9585660.0,476090.0,35.08,1990.0,370668.220120968,1990,2706425158.0,Africa
7719,Mali,1996,9837575.0,627405.0,47.33,1990.0,513249.2319261725,1990,2780422048.0,Africa
7720,Mali,1997,10094363.0,575745.0,40.97,1990.0,455877.9949013741,1990,2697105822.0,Africa
7721,Mali,1998,10360564.0,717856.0,50.0,1990.0,571027.665142,1990,2920358713.0,Africa
7722,Mali,1999,10642937.0,727140.0,49.99,1990.0,586473.4760646553,1990,3440724708.0,Africa
7723,Mali,2000,10946448.0,742808.0,51.78,2000.0,624797.1095328864,2000,2961484954.0,Africa
7724,Mali,2001,11271603.0,940938.0,51.05,2000.0,634286.0758845764,2000,3468337941.0,Africa
7725,Mali,2002,11616890.0,693203.0,48.91,2000.0,626312.799517669,2000,3908121310.0,Africa
7726,Mali,2003,11982692.0,938217.0,48.92,2000.0,646166.7284099984,2000,4714071978.0,Africa
7727,Mali,2004,12369078.0,718086.0,51.58,2000.0,703270.5207338844,2000,5454249123.0,Africa
7728,Mali,2005,12775509.0,945823.0,53.01,2000.0,746517.1059801279,2000,6247515892.0,Africa
7729,Mali,2006,13203378.0,1053236.0,52.97,2000.0,770936.8005004446,2000,6905934219.0,Africa
7730,Mali,2007,13651455.0,1082384.0,53.4,2000.0,803570.42828007,2000,8156468818.0,Africa
7731,Mali,2008,14113578.0,1624246.0,57.43,2000.0,893469.4168262874,2000,9838403091.0,Africa
7732,Mali,2009,14581427.0,1614408.0,58.3,2000.0,937070.6380283709,2000,10231962383.0,Africa
7733,Mali,2010,15049352.0,1296154.0,57.33,2010.0,951050.3054748696,2010,10689168011.0,Africa
7734,Mali,2011,15514593.0,1741472.0,57.6,2010.0,985068.922166208,2010,12995112698.0,Africa
7735,Mali,2012,15979492.0,2076423.0,55.67,2010.0,980591.0775223684,2010,12442035328.0,Africa
7736,Mali,2013,16449854.0,1977669.0,56.99,2010.0,1033390.4696905527,2010,13242690790.0,Africa
7737,Mali,2014,16934213.0,2166830.0,74.22842739,2010.0,1385603.6700852017,2010,14364937128.0,Africa
7738,Mali,2015,17438772.0,2331053.0,73.45700718,2010.0,1412059.1100158547,2010,13104764379.0,Africa
7739,Mali,2016,17965448.0,2780905.0,80.32084699,2010.0,1590633.329906085,2010,14026048334.0,Africa
7740,Mali,2017,18512429.0,2707557.0,81.40476866,2010.0,1661181.1700878267,2010,15365713059.0,Africa
7741,Malta,1961,325250.0,,2.27,1960.0,813.854763425,1960,0.0,Europe
7742,Malta,1962,323900.0,,2.85,1960.0,1017.55889565,1960,0.0,Europe
7743,Malta,1963,322550.0,,2.58,1960.0,917.31923349,1960,0.0,Europe
7744,Malta,1964,321250.0,,2.6,1960.0,920.7044275,1960,0.0,Europe
7745,Malta,1965,318800.0,,2.32,1960.0,815.28611296,1960,0.0,Europe
7746,Malta,1966,315200.0,,2.35,1960.0,816.5030632,1960,0.0,Europe
7747,Malta,1967,311550.0,,2.49,1960.0,855.1274544450001,1960,0.0,Europe
7748,Malta,1968,307900.0,,2.83,1960.0,960.50553467,1960,0.0,Europe
7749,Malta,1969,304300.0,,2.81,1960.0,942.56654173,1960,0.0,Europe
7750,Malta,1970,302650.0,,3.17,1970.0,1057.556765155,1970,250721821.6,Europe
7751,Malta,1971,302700.0,,2.74,1970.0,914.2537093800001,1970,264579879.8,Europe
7752,Malta,1972,302450.0,,2.84,1970.0,946.83799298,1970,295118249.3,Europe
7753,Malta,1973,302200.0,,2.98,1970.0,992.69188436,1970,345602025.4,Europe
7754,Malta,1974,301996.0,,2.71,1970.0,902.1406011596,1970,376094108.5,Europe
7755,Malta,1975,304222.0,,3.48,1970.0,1167.0073958136002,1970,474620439.6,Europe
7756,Malta,1976,305774.0,,3.03,1970.0,1021.2849459582,1970,527936988.8,Europe
7757,Malta,1977,306970.0,,3.36,1970.0,1136.943698352,1970,625573345.5,Europe
7758,Malta,1978,310182.0,,3.0,1970.0,1025.75016126,1970,793675169.9,Europe
7759,Malta,1979,313342.0,,3.08,1970.0,1063.8320616616,1970,1001300838.0,Europe
7760,Malta,1980,316645.0,,3.49,1980.0,1218.1529153255,1980,1250242108.0,Europe
7761,Malta,1981,318982.0,,3.13,1980.0,1100.5613615546,1980,1243469361.0,Europe
7762,Malta,1982,325898.0,,2.44,1980.0,876.5471234872,1980,1234518125.0,Europe
7763,Malta,1983,330524.0,,3.19,1980.0,1162.2443143036,1980,1165771369.0,Europe
7764,Malta,1984,330593.0,,3.03,1980.0,1104.1803885849,1980,1101828569.0,Europe
7765,Malta,1985,336452.0,,2.86,1980.0,1060.7007957832,1980,1117835286.0,Europe
7766,Malta,1986,342121.0,,2.85,1980.0,1074.8016886035,1980,1435079200.0,Europe
7767,Malta,1987,344485.0,,3.09,1980.0,1173.3634144814998,1980,1751247763.0,Europe
7768,Malta,1988,347325.0,,3.49,1980.0,1336.1807744175,1980,2019474244.0,Europe
7769,Malta,1989,350722.0,,3.92,1980.0,1515.4891218544,1980,2118574772.0,Europe
7770,Malta,1990,354170.0,,3.13,1990.0,1221.968065351,1990,2547163582.0,Europe
7771,Malta,1991,363845.0,,2.56,1990.0,1026.739153792,1990,2750041434.0,Europe
7772,Malta,1992,367618.0,,4.21,1990.0,1706.0140798118,1990,3021910217.0,Europe
7773,Malta,1993,371308.0,,3.91,1990.0,1600.3493989868,1990,2709178327.0,Europe
