Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
QCL,Crops and livestock products,145,Micronesia (Federated States of),5510,Production,27,"Rice, paddy",1992,1992,tonnes,,M,Data not available
QCL,Crops and livestock products,145,Micronesia (Federated States of),5510,Production,27,"Rice, paddy",1993,1993,tonnes,,M,Data not available
QCL,Crops and livestock products,145,Micronesia (Federated States of),5510,Production,27,"Rice, paddy",1994,1994,tonnes,,M,Data not available
QCL,Crops and livestock products,145,Micronesia (Federated States of),5510,Production,27,"Rice, paddy",1995,1995,tonnes,90,F,FAO estimate
QCL,Crops and livestock products,145,Micronesia (Federated States of),5510,Production,27,"Rice, paddy",1996,1996,tonnes,93,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,145,Micronesia (Federated States of),5510,Production,27,"Rice, paddy",1997,1997,tonnes,94,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,145,Micronesia (Federated States of),5510,Production,27,"Rice, paddy",1998,1998,tonnes,96,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,145,Micronesia (Federated States of),5510,Production,27,"Rice, paddy",1999,1999,tonnes,97,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,145,Micronesia (Federated States of),5510,Production,27,"Rice, paddy",2000,2000,tonnes,99,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,145,Micronesia (Federated States of),5510,Production,27,"Rice, paddy",2001,2001,tonnes,100,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,145,Micronesia (Federated States of),5510,Production,27,"Rice, paddy",2002,2002,tonnes,102,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,145,Micronesia (Federated States of),5510,Production,27,"Rice, paddy",2003,2003,tonnes,104,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,145,Micronesia (Federated States of),5510,Production,27,"Rice, paddy",2004,2004,tonnes,106,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,145,Micronesia (Federated States of),5510,Production,27,"Rice, paddy",2005,2005,tonnes,107,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,145,Micronesia (Federated States of),5510,Production,27,"Rice, paddy",2006,2006,tonnes,109,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,145,Micronesia (Federated States of),5510,Production,27,"Rice, paddy",2007,2007,tonnes,100,F,FAO estimate
QCL,Crops and livestock products,145,Micronesia (Federated States of),5510,Production,27,"Rice, paddy",2008,2008,tonnes,120,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,145,Micronesia (Federated States of),5510,Production,27,"Rice, paddy",2009,2009,tonnes,128,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,145,Micronesia (Federated States of),5510,Production,27,"Rice, paddy",2010,2010,tonnes,137,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,145,Micronesia (Federated States of),5510,Production,27,"Rice, paddy",2011,2011,tonnes,145,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,145,Micronesia (Federated States of),5510,Production,27,"Rice, paddy",2012,2012,tonnes,160,F,FAO estimate
QCL,Crops and livestock products,145,Micronesia (Federated States of),5510,Production,27,"Rice, paddy",2013,2013,tonnes,165,F,FAO estimate
QCL,Crops and livestock products,145,Micronesia (Federated States of),5510,Production,27,"Rice, paddy",2014,2014,tonnes,171,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,145,Micronesia (Federated States of),5510,Production,27,"Rice, paddy",2015,2015,tonnes,170,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,145,Micronesia (Federated States of),5510,Production,27,"Rice, paddy",2016,2016,tonnes,174,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,145,Micronesia (Federated States of),5510,Production,27,"Rice, paddy",2017,2017,tonnes,171,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,145,Micronesia (Federated States of),5510,Production,27,"Rice, paddy",2018,2018,tonnes,172,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,145,Micronesia (Federated States of),5510,Production,27,"Rice, paddy",2019,2019,tonnes,172,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,145,Micronesia (Federated States of),5510,Production,27,"Rice, paddy",2020,2020,tonnes,172,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,145,Micronesia (Federated States of),5510,Production,30,"Rice, paddy (rice milled equivalent)",1991,1991,tonnes,,Fc,Calculated data
QCL,Crops and livestock products,145,Micronesia (Federated States of),5510,Production,30,"Rice, paddy (rice milled equivalent)",1992,1992,tonnes,,Fc,Calculated data
QCL,Crops and livestock products,145,Micronesia (Federated States of),5510,Production,30,"Rice, paddy (rice milled equivalent)",1993,1993,tonnes,,Fc,Calculated data
QCL,Crops and livestock products,145,Micronesia (Federated States of),5510,Production,30,"Rice, paddy (rice milled equivalent)",1994,1994,tonnes,,Fc,Calculated data
QCL,Crops and livestock products,145,Micronesia (Federated States of),5510,Production,30,"Rice, paddy (rice milled equivalent)",1995,1995,tonnes,60,Fc,Calculated data
QCL,Crops and livestock products,145,Micronesia (Federated States of),5510,Production,30,"Rice, paddy (rice milled equivalent)",1996,1996,tonnes,62,Fc,Calculated data
QCL,Crops and livestock products,145,Micronesia (Federated States of),5510,Production,30,"Rice, paddy (rice milled equivalent)",1997,1997,tonnes,63,Fc,Calculated data
QCL,Crops and livestock products,145,Micronesia (Federated States of),5510,Production,30,"Rice, paddy (rice milled equivalent)",1998,1998,tonnes,64,Fc,Calculated data
QCL,Crops and livestock products,145,Micronesia (Federated States of),5510,Production,30,"Rice, paddy (rice milled equivalent)",1999,1999,tonnes,65,Fc,Calculated data
QCL,Crops and livestock products,145,Micronesia (Federated States of),5510,Production,30,"Rice, paddy (rice milled equivalent)",2000,2000,tonnes,66,Fc,Calculated data
QCL,Crops and livestock products,145,Micronesia (Federated States of),5510,Production,30,"Rice, paddy (rice milled equivalent)",2001,2001,tonnes,67,Fc,Calculated data
QCL,Crops and livestock products,145,Micronesia (Federated States of),5510,Production,30,"Rice, paddy (rice milled equivalent)",2002,2002,tonnes,68,Fc,Calculated data
QCL,Crops and livestock products,145,Micronesia (Federated States of),5510,Production,30,"Rice, paddy (rice milled equivalent)",2003,2003,tonnes,69,Fc,Calculated data
QCL,Crops and livestock products,145,Micronesia (Federated States of),5510,Production,30,"Rice, paddy (rice milled equivalent)",2004,2004,tonnes,71,Fc,Calculated data
QCL,Crops and livestock products,145,Micronesia (Federated States of),5510,Production,30,"Rice, paddy (rice milled equivalent)",2005,2005,tonnes,71,Fc,Calculated data
QCL,Crops and livestock products,145,Micronesia (Federated States of),5510,Production,30,"Rice, paddy (rice milled equivalent)",2006,2006,tonnes,73,Fc,Calculated data
QCL,Crops and livestock products,145,Micronesia (Federated States of),5510,Production,30,"Rice, paddy (rice milled equivalent)",2007,2007,tonnes,67,Fc,Calculated data
QCL,Crops and livestock products,145,Micronesia (Federated States of),5510,Production,30,"Rice, paddy (rice milled equivalent)",2008,2008,tonnes,80,Fc,Calculated data
QCL,Crops and livestock products,145,Micronesia (Federated States of),5510,Production,30,"Rice, paddy (rice milled equivalent)",2009,2009,tonnes,85,Fc,Calculated data
QCL,Crops and livestock products,145,Micronesia (Federated States of),5510,Production,30,"Rice, paddy (rice milled equivalent)",2010,2010,tonnes,91,Fc,Calculated data
QCL,Crops and livestock products,145,Micronesia (Federated States of),5510,Production,30,"Rice, paddy (rice milled equivalent)",2011,2011,tonnes,97,Fc,Calculated data
QCL,Crops and livestock products,145,Micronesia (Federated States of),5510,Production,30,"Rice, paddy (rice milled equivalent)",2012,2012,tonnes,107,Fc,Calculated data
QCL,Crops and livestock products,145,Micronesia (Federated States of),5510,Production,30,"Rice, paddy (rice milled equivalent)",2013,2013,tonnes,110,Fc,Calculated data
QCL,Crops and livestock products,145,Micronesia (Federated States of),5510,Production,30,"Rice, paddy (rice milled equivalent)",2014,2014,tonnes,114,Fc,Calculated data
QCL,Crops and livestock products,145,Micronesia (Federated States of),5510,Production,30,"Rice, paddy (rice milled equivalent)",2015,2015,tonnes,113,Fc,Calculated data
QCL,Crops and livestock products,145,Micronesia (Federated States of),5510,Production,30,"Rice, paddy (rice milled equivalent)",2016,2016,tonnes,116,Fc,Calculated data
QCL,Crops and livestock products,145,Micronesia (Federated States of),5510,Production,30,"Rice, paddy (rice milled equivalent)",2017,2017,tonnes,114,Fc,Calculated data
QCL,Crops and livestock products,145,Micronesia (Federated States of),5510,Production,30,"Rice, paddy (rice milled equivalent)",2018,2018,tonnes,115,Fc,Calculated data
QCL,Crops and livestock products,145,Micronesia (Federated States of),5510,Production,30,"Rice, paddy (rice milled equivalent)",2019,2019,tonnes,115,Fc,Calculated data
QCL,Crops and livestock products,145,Micronesia (Federated States of),5510,Production,30,"Rice, paddy (rice milled equivalent)",2020,2020,tonnes,115,Fc,Calculated data
QCL,Crops and livestock products,143,Morocco,5419,Yield,27,"Rice, paddy",1961,1961,hg/ha,30000,Fc,Calculated data
QCL,Crops and livestock products,143,Morocco,5419,Yield,27,"Rice, paddy",1962,1962,hg/ha,34000,Fc,Calculated data
QCL,Crops and livestock products,143,Morocco,5419,Yield,27,"Rice, paddy",1963,1963,hg/ha,50000,Fc,Calculated data
QCL,Crops and livestock products,143,Morocco,5419,Yield,27,"Rice, paddy",1964,1964,hg/ha,50000,Fc,Calculated data
QCL,Crops and livestock products,143,Morocco,5419,Yield,27,"Rice, paddy",1965,1965,hg/ha,42000,Fc,Calculated data
QCL,Crops and livestock products,143,Morocco,5419,Yield,27,"Rice, paddy",1966,1966,hg/ha,45091,Fc,Calculated data
QCL,Crops and livestock products,143,Morocco,5419,Yield,27,"Rice, paddy",1967,1967,hg/ha,50926,Fc,Calculated data
QCL,Crops and livestock products,143,Morocco,5419,Yield,27,"Rice, paddy",1968,1968,hg/ha,52564,Fc,Calculated data
QCL,Crops and livestock products,143,Morocco,5419,Yield,27,"Rice, paddy",1969,1969,hg/ha,57955,Fc,Calculated data
QCL,Crops and livestock products,143,Morocco,5419,Yield,27,"Rice, paddy",1970,1970,hg/ha,50000,Fc,Calculated data
QCL,Crops and livestock products,143,Morocco,5419,Yield,27,"Rice, paddy",1971,1971,hg/ha,27000,Fc,Calculated data
QCL,Crops and livestock products,143,Morocco,5419,Yield,27,"Rice, paddy",1972,1972,hg/ha,44839,Fc,Calculated data
QCL,Crops and livestock products,143,Morocco,5419,Yield,27,"Rice, paddy",1973,1973,hg/ha,38667,Fc,Calculated data
QCL,Crops and livestock products,143,Morocco,5419,Yield,27,"Rice, paddy",1974,1974,hg/ha,32237,Fc,Calculated data
QCL,Crops and livestock products,143,Morocco,5419,Yield,27,"Rice, paddy",1975,1975,hg/ha,47097,Fc,Calculated data
QCL,Crops and livestock products,143,Morocco,5419,Yield,27,"Rice, paddy",1976,1976,hg/ha,33887,Fc,Calculated data
QCL,Crops and livestock products,143,Morocco,5419,Yield,27,"Rice, paddy",1977,1977,hg/ha,38403,Fc,Calculated data
QCL,Crops and livestock products,143,Morocco,5419,Yield,27,"Rice, paddy",1978,1978,hg/ha,24444,Fc,Calculated data
QCL,Crops and livestock products,143,Morocco,5419,Yield,27,"Rice, paddy",1979,1979,hg/ha,32203,Fc,Calculated data
QCL,Crops and livestock products,143,Morocco,5419,Yield,27,"Rice, paddy",1980,1980,hg/ha,48712,Fc,Calculated data
QCL,Crops and livestock products,143,Morocco,5419,Yield,27,"Rice, paddy",1981,1981,hg/ha,37192,Fc,Calculated data
QCL,Crops and livestock products,143,Morocco,5419,Yield,27,"Rice, paddy",1982,1982,hg/ha,36400,Fc,Calculated data
QCL,Crops and livestock products,143,Morocco,5419,Yield,27,"Rice, paddy",1983,1983,hg/ha,23412,Fc,Calculated data
QCL,Crops and livestock products,143,Morocco,5419,Yield,27,"Rice, paddy",1984,1984,hg/ha,25222,Fc,Calculated data
QCL,Crops and livestock products,143,Morocco,5419,Yield,27,"Rice, paddy",1985,1985,hg/ha,28833,Fc,Calculated data
QCL,Crops and livestock products,143,Morocco,5419,Yield,27,"Rice, paddy",1986,1986,hg/ha,45511,Fc,Calculated data
QCL,Crops and livestock products,143,Morocco,5419,Yield,27,"Rice, paddy",1987,1987,hg/ha,55000,Fc,Calculated data
QCL,Crops and livestock products,143,Morocco,5419,Yield,27,"Rice, paddy",1988,1988,hg/ha,44507,Fc,Calculated data
QCL,Crops and livestock products,143,Morocco,5419,Yield,27,"Rice, paddy",1989,1989,hg/ha,63000,Fc,Calculated data
QCL,Crops and livestock products,143,Morocco,5419,Yield,27,"Rice, paddy",1990,1990,hg/ha,41750,Fc,Calculated data
QCL,Crops and livestock products,143,Morocco,5419,Yield,27,"Rice, paddy",1991,1991,hg/ha,38406,Fc,Calculated data
QCL,Crops and livestock products,143,Morocco,5419,Yield,27,"Rice, paddy",1992,1992,hg/ha,30694,Fc,Calculated data
QCL,Crops and livestock products,143,Morocco,5419,Yield,27,"Rice, paddy",1993,1993,hg/ha,50000,Fc,Calculated data
QCL,Crops and livestock products,143,Morocco,5419,Yield,27,"Rice, paddy",1994,1994,hg/ha,65000,Fc,Calculated data
QCL,Crops and livestock products,143,Morocco,5419,Yield,27,"Rice, paddy",1995,1995,hg/ha,49571,Fc,Calculated data
QCL,Crops and livestock products,143,Morocco,5419,Yield,27,"Rice, paddy",1996,1996,hg/ha,58000,Fc,Calculated data
QCL,Crops and livestock products,143,Morocco,5419,Yield,27,"Rice, paddy",1997,1997,hg/ha,37256,Fc,Calculated data
QCL,Crops and livestock products,143,Morocco,5419,Yield,27,"Rice, paddy",1998,1998,hg/ha,54108,Fc,Calculated data
QCL,Crops and livestock products,143,Morocco,5419,Yield,27,"Rice, paddy",1999,1999,hg/ha,45000,Fc,Calculated data
QCL,Crops and livestock products,143,Morocco,5419,Yield,27,"Rice, paddy",2000,2000,hg/ha,45000,Fc,Calculated data
QCL,Crops and livestock products,143,Morocco,5419,Yield,27,"Rice, paddy",2001,2001,hg/ha,52773,Fc,Calculated data
QCL,Crops and livestock products,143,Morocco,5419,Yield,27,"Rice, paddy",2002,2002,hg/ha,41453,Fc,Calculated data
QCL,Crops and livestock products,143,Morocco,5419,Yield,27,"Rice, paddy",2003,2003,hg/ha,49706,Fc,Calculated data
QCL,Crops and livestock products,143,Morocco,5419,Yield,27,"Rice, paddy",2004,2004,hg/ha,67045,Fc,Calculated data
QCL,Crops and livestock products,143,Morocco,5419,Yield,27,"Rice, paddy",2005,2005,hg/ha,68000,Fc,Calculated data
QCL,Crops and livestock products,143,Morocco,5419,Yield,27,"Rice, paddy",2006,2006,hg/ha,68000,Fc,Calculated data
QCL,Crops and livestock products,143,Morocco,5419,Yield,27,"Rice, paddy",2007,2007,hg/ha,73667,Fc,Calculated data
QCL,Crops and livestock products,143,Morocco,5419,Yield,27,"Rice, paddy",2008,2008,hg/ha,69563,Fc,Calculated data
QCL,Crops and livestock products,143,Morocco,5419,Yield,27,"Rice, paddy",2009,2009,hg/ha,64154,Fc,Calculated data
QCL,Crops and livestock products,143,Morocco,5419,Yield,27,"Rice, paddy",2010,2010,hg/ha,68270,Fc,Calculated data
QCL,Crops and livestock products,143,Morocco,5419,Yield,27,"Rice, paddy",2011,2011,hg/ha,70236,Fc,Calculated data
QCL,Crops and livestock products,143,Morocco,5419,Yield,27,"Rice, paddy",2012,2012,hg/ha,76015,Fc,Calculated data
QCL,Crops and livestock products,143,Morocco,5419,Yield,27,"Rice, paddy",2013,2013,hg/ha,75432,Fc,Calculated data
QCL,Crops and livestock products,143,Morocco,5419,Yield,27,"Rice, paddy",2014,2014,hg/ha,74997,Fc,Calculated data
QCL,Crops and livestock products,143,Morocco,5419,Yield,27,"Rice, paddy",2015,2015,hg/ha,76171,Fc,Calculated data
QCL,Crops and livestock products,143,Morocco,5419,Yield,27,"Rice, paddy",2016,2016,hg/ha,70883,Fc,Calculated data
QCL,Crops and livestock products,143,Morocco,5419,Yield,27,"Rice, paddy",2017,2017,hg/ha,72005,Fc,Calculated data
QCL,Crops and livestock products,143,Morocco,5419,Yield,27,"Rice, paddy",2018,2018,hg/ha,77910,Fc,Calculated data
QCL,Crops and livestock products,143,Morocco,5419,Yield,27,"Rice, paddy",2019,2019,hg/ha,81021,Fc,Calculated data
QCL,Crops and livestock products,143,Morocco,5419,Yield,27,"Rice, paddy",2020,2020,hg/ha,79950,Fc,Calculated data
QCL,Crops and livestock products,143,Morocco,5510,Production,27,"Rice, paddy",1961,1961,tonnes,15000,,Official data
QCL,Crops and livestock products,143,Morocco,5510,Production,27,"Rice, paddy",1962,1962,tonnes,17000,,Official data
QCL,Crops and livestock products,143,Morocco,5510,Production,27,"Rice, paddy",1963,1963,tonnes,20000,,Official data
QCL,Crops and livestock products,143,Morocco,5510,Production,27,"Rice, paddy",1964,1964,tonnes,25000,,Official data
QCL,Crops and livestock products,143,Morocco,5510,Production,27,"Rice, paddy",1965,1965,tonnes,21000,,Official data
QCL,Crops and livestock products,143,Morocco,5510,Production,27,"Rice, paddy",1966,1966,tonnes,24800,,Official data
QCL,Crops and livestock products,143,Morocco,5510,Production,27,"Rice, paddy",1967,1967,tonnes,27500,,Official data
QCL,Crops and livestock products,143,Morocco,5510,Production,27,"Rice, paddy",1968,1968,tonnes,41000,,Official data
QCL,Crops and livestock products,143,Morocco,5510,Production,27,"Rice, paddy",1969,1969,tonnes,51000,,Official data
QCL,Crops and livestock products,143,Morocco,5510,Production,27,"Rice, paddy",1970,1970,tonnes,40000,,Official data
QCL,Crops and livestock products,143,Morocco,5510,Production,27,"Rice, paddy",1971,1971,tonnes,2700,,Official data
QCL,Crops and livestock products,143,Morocco,5510,Production,27,"Rice, paddy",1972,1972,tonnes,13900,,Official data
QCL,Crops and livestock products,143,Morocco,5510,Production,27,"Rice, paddy",1973,1973,tonnes,10440,,Official data
QCL,Crops and livestock products,143,Morocco,5510,Production,27,"Rice, paddy",1974,1974,tonnes,12250,,Official data
QCL,Crops and livestock products,143,Morocco,5510,Production,27,"Rice, paddy",1975,1975,tonnes,29200,,Official data
QCL,Crops and livestock products,143,Morocco,5510,Production,27,"Rice, paddy",1976,1976,tonnes,17960,,Official data
QCL,Crops and livestock products,143,Morocco,5510,Production,27,"Rice, paddy",1977,1977,tonnes,23810,,Official data
QCL,Crops and livestock products,143,Morocco,5510,Production,27,"Rice, paddy",1978,1978,tonnes,22000,,Official data
QCL,Crops and livestock products,143,Morocco,5510,Production,27,"Rice, paddy",1979,1979,tonnes,19000,,Official data
QCL,Crops and livestock products,143,Morocco,5510,Production,27,"Rice, paddy",1980,1980,tonnes,28740,,Official data
QCL,Crops and livestock products,143,Morocco,5510,Production,27,"Rice, paddy",1981,1981,tonnes,19340,,Official data
QCL,Crops and livestock products,143,Morocco,5510,Production,27,"Rice, paddy",1982,1982,tonnes,3640,,Official data
QCL,Crops and livestock products,143,Morocco,5510,Production,27,"Rice, paddy",1983,1983,tonnes,3980,,Official data
QCL,Crops and livestock products,143,Morocco,5510,Production,27,"Rice, paddy",1984,1984,tonnes,4540,,Official data
QCL,Crops and livestock products,143,Morocco,5510,Production,27,"Rice, paddy",1985,1985,tonnes,1730,,Official data
QCL,Crops and livestock products,143,Morocco,5510,Production,27,"Rice, paddy",1986,1986,tonnes,20480,,Official data
QCL,Crops and livestock products,143,Morocco,5510,Production,27,"Rice, paddy",1987,1987,tonnes,48950,,Official data
QCL,Crops and livestock products,143,Morocco,5510,Production,27,"Rice, paddy",1988,1988,tonnes,33380,,Official data
QCL,Crops and livestock products,143,Morocco,5510,Production,27,"Rice, paddy",1989,1989,tonnes,4410,,Official data
QCL,Crops and livestock products,143,Morocco,5510,Production,27,"Rice, paddy",1990,1990,tonnes,3340,,Official data
QCL,Crops and livestock products,143,Morocco,5510,Production,27,"Rice, paddy",1991,1991,tonnes,24580,,Official data
QCL,Crops and livestock products,143,Morocco,5510,Production,27,"Rice, paddy",1992,1992,tonnes,22100,,Official data
QCL,Crops and livestock products,143,Morocco,5510,Production,27,"Rice, paddy",1993,1993,tonnes,53500,,Official data
QCL,Crops and livestock products,143,Morocco,5510,Production,27,"Rice, paddy",1994,1994,tonnes,69550,,Official data
QCL,Crops and livestock products,143,Morocco,5510,Production,27,"Rice, paddy",1995,1995,tonnes,3470,,Official data
QCL,Crops and livestock products,143,Morocco,5510,Production,27,"Rice, paddy",1996,1996,tonnes,53360,,Official data
QCL,Crops and livestock products,143,Morocco,5510,Production,27,"Rice, paddy",1997,1997,tonnes,32040,,Official data
QCL,Crops and livestock products,143,Morocco,5510,Production,27,"Rice, paddy",1998,1998,tonnes,20020,,Official data
QCL,Crops and livestock products,143,Morocco,5510,Production,27,"Rice, paddy",1999,1999,tonnes,34650,,Official data
QCL,Crops and livestock products,143,Morocco,5510,Production,27,"Rice, paddy",2000,2000,tonnes,25200,,Official data
QCL,Crops and livestock products,143,Morocco,5510,Production,27,"Rice, paddy",2001,2001,tonnes,39580,,Official data
QCL,Crops and livestock products,143,Morocco,5510,Production,27,"Rice, paddy",2002,2002,tonnes,26530,,Official data
QCL,Crops and livestock products,143,Morocco,5510,Production,27,"Rice, paddy",2003,2003,tonnes,16900,,Official data
QCL,Crops and livestock products,143,Morocco,5510,Production,27,"Rice, paddy",2004,2004,tonnes,29500,*,Unofficial figure
QCL,Crops and livestock products,143,Morocco,5510,Production,27,"Rice, paddy",2005,2005,tonnes,42840,,Official data
QCL,Crops and livestock products,143,Morocco,5510,Production,27,"Rice, paddy",2006,2006,tonnes,34000,,Official data
QCL,Crops and livestock products,143,Morocco,5510,Production,27,"Rice, paddy",2007,2007,tonnes,33150,,Official data
QCL,Crops and livestock products,143,Morocco,5510,Production,27,"Rice, paddy",2008,2008,tonnes,44520,,Official data
QCL,Crops and livestock products,143,Morocco,5510,Production,27,"Rice, paddy",2009,2009,tonnes,50040,,Official data
QCL,Crops and livestock products,143,Morocco,5510,Production,27,"Rice, paddy",2010,2010,tonnes,50520,,Official data
QCL,Crops and livestock products,143,Morocco,5510,Production,27,"Rice, paddy",2011,2011,tonnes,17840,,Official data
QCL,Crops and livestock products,143,Morocco,5510,Production,27,"Rice, paddy",2012,2012,tonnes,69554,,Official data
QCL,Crops and livestock products,143,Morocco,5510,Production,27,"Rice, paddy",2013,2013,tonnes,37716,,Official data
QCL,Crops and livestock products,143,Morocco,5510,Production,27,"Rice, paddy",2014,2014,tonnes,33051,,Official data
QCL,Crops and livestock products,143,Morocco,5510,Production,27,"Rice, paddy",2015,2015,tonnes,63298,,Official data
QCL,Crops and livestock products,143,Morocco,5510,Production,27,"Rice, paddy",2016,2016,tonnes,53354,,Official data
QCL,Crops and livestock products,143,Morocco,5510,Production,27,"Rice, paddy",2017,2017,tonnes,57698,,Official data
QCL,Crops and livestock products,143,Morocco,5510,Production,27,"Rice, paddy",2018,2018,tonnes,63037,,Official data
QCL,Crops and livestock products,143,Morocco,5510,Production,27,"Rice, paddy",2019,2019,tonnes,64598,,Official data
QCL,Crops and livestock products,143,Morocco,5510,Production,27,"Rice, paddy",2020,2020,tonnes,46275,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,143,Morocco,5510,Production,30,"Rice, paddy (rice milled equivalent)",1961,1961,tonnes,10005,Fc,Calculated data
QCL,Crops and livestock products,143,Morocco,5510,Production,30,"Rice, paddy (rice milled equivalent)",1962,1962,tonnes,11339,Fc,Calculated data
QCL,Crops and livestock products,143,Morocco,5510,Production,30,"Rice, paddy (rice milled equivalent)",1963,1963,tonnes,13340,Fc,Calculated data
QCL,Crops and livestock products,143,Morocco,5510,Production,30,"Rice, paddy (rice milled equivalent)",1964,1964,tonnes,16675,Fc,Calculated data
QCL,Crops and livestock products,143,Morocco,5510,Production,30,"Rice, paddy (rice milled equivalent)",1965,1965,tonnes,14007,Fc,Calculated data
QCL,Crops and livestock products,143,Morocco,5510,Production,30,"Rice, paddy (rice milled equivalent)",1966,1966,tonnes,16542,Fc,Calculated data
QCL,Crops and livestock products,143,Morocco,5510,Production,30,"Rice, paddy (rice milled equivalent)",1967,1967,tonnes,18343,Fc,Calculated data
QCL,Crops and livestock products,143,Morocco,5510,Production,30,"Rice, paddy (rice milled equivalent)",1968,1968,tonnes,27347,Fc,Calculated data
QCL,Crops and livestock products,143,Morocco,5510,Production,30,"Rice, paddy (rice milled equivalent)",1969,1969,tonnes,34017,Fc,Calculated data
QCL,Crops and livestock products,143,Morocco,5510,Production,30,"Rice, paddy (rice milled equivalent)",1970,1970,tonnes,26680,Fc,Calculated data
QCL,Crops and livestock products,143,Morocco,5510,Production,30,"Rice, paddy (rice milled equivalent)",1971,1971,tonnes,1801,Fc,Calculated data
QCL,Crops and livestock products,143,Morocco,5510,Production,30,"Rice, paddy (rice milled equivalent)",1972,1972,tonnes,9271,Fc,Calculated data
QCL,Crops and livestock products,143,Morocco,5510,Production,30,"Rice, paddy (rice milled equivalent)",1973,1973,tonnes,6963,Fc,Calculated data
QCL,Crops and livestock products,143,Morocco,5510,Production,30,"Rice, paddy (rice milled equivalent)",1974,1974,tonnes,8171,Fc,Calculated data
QCL,Crops and livestock products,143,Morocco,5510,Production,30,"Rice, paddy (rice milled equivalent)",1975,1975,tonnes,19476,Fc,Calculated data
QCL,Crops and livestock products,143,Morocco,5510,Production,30,"Rice, paddy (rice milled equivalent)",1976,1976,tonnes,11979,Fc,Calculated data
QCL,Crops and livestock products,143,Morocco,5510,Production,30,"Rice, paddy (rice milled equivalent)",1977,1977,tonnes,15881,Fc,Calculated data
QCL,Crops and livestock products,143,Morocco,5510,Production,30,"Rice, paddy (rice milled equivalent)",1978,1978,tonnes,14674,Fc,Calculated data
QCL,Crops and livestock products,143,Morocco,5510,Production,30,"Rice, paddy (rice milled equivalent)",1979,1979,tonnes,12673,Fc,Calculated data
QCL,Crops and livestock products,143,Morocco,5510,Production,30,"Rice, paddy (rice milled equivalent)",1980,1980,tonnes,19170,Fc,Calculated data
QCL,Crops and livestock products,143,Morocco,5510,Production,30,"Rice, paddy (rice milled equivalent)",1981,1981,tonnes,12900,Fc,Calculated data
QCL,Crops and livestock products,143,Morocco,5510,Production,30,"Rice, paddy (rice milled equivalent)",1982,1982,tonnes,2428,Fc,Calculated data
QCL,Crops and livestock products,143,Morocco,5510,Production,30,"Rice, paddy (rice milled equivalent)",1983,1983,tonnes,2655,Fc,Calculated data
QCL,Crops and livestock products,143,Morocco,5510,Production,30,"Rice, paddy (rice milled equivalent)",1984,1984,tonnes,3028,Fc,Calculated data
QCL,Crops and livestock products,143,Morocco,5510,Production,30,"Rice, paddy (rice milled equivalent)",1985,1985,tonnes,1154,Fc,Calculated data
QCL,Crops and livestock products,143,Morocco,5510,Production,30,"Rice, paddy (rice milled equivalent)",1986,1986,tonnes,13660,Fc,Calculated data
QCL,Crops and livestock products,143,Morocco,5510,Production,30,"Rice, paddy (rice milled equivalent)",1987,1987,tonnes,32650,Fc,Calculated data
QCL,Crops and livestock products,143,Morocco,5510,Production,30,"Rice, paddy (rice milled equivalent)",1988,1988,tonnes,22264,Fc,Calculated data
QCL,Crops and livestock products,143,Morocco,5510,Production,30,"Rice, paddy (rice milled equivalent)",1989,1989,tonnes,2941,Fc,Calculated data
QCL,Crops and livestock products,143,Morocco,5510,Production,30,"Rice, paddy (rice milled equivalent)",1990,1990,tonnes,2228,Fc,Calculated data
QCL,Crops and livestock products,143,Morocco,5510,Production,30,"Rice, paddy (rice milled equivalent)",1991,1991,tonnes,16395,Fc,Calculated data
QCL,Crops and livestock products,143,Morocco,5510,Production,30,"Rice, paddy (rice milled equivalent)",1992,1992,tonnes,14741,Fc,Calculated data
QCL,Crops and livestock products,143,Morocco,5510,Production,30,"Rice, paddy (rice milled equivalent)",1993,1993,tonnes,35685,Fc,Calculated data
